commodity,model,month,actual,pred,horizon
"MCB,415VAC,10A,3P,10KA",Drift,2025-06-01,380.00000000000006,392.4703409826876,5
"MCB,415VAC,10A,3P,10KA",Drift,2025-08-01,405.7142857142858,380.7353343315737,2
"MCB,415VAC,10A,3P,10KA",Moving average (auto-k),2024-09-01,399.9999999999999,408.9009660052172,1
"MCB,415VAC,10A,3P,10KA",Moving average (auto-k),2025-01-01,390.00000000000006,396.11434908289743,4
"MCB,415VAC,10A,3P,10KA",Moving average (auto-k),2025-06-01,380.00000000000006,392.47631486935074,5
"MCB,415VAC,10A,3P,10KA",Moving average (auto-k),2025-08-01,405.7142857142858,381.9792737749955,2
"MCB,415VAC,10A,3P,10KA",Simple exp. smoothing,2024-09-01,399.9999999999999,383.0772223055613,1
"MCB,415VAC,10A,3P,10KA",Simple exp. smoothing,2025-01-01,390.00000000000006,398.2746137952314,4
"MCB,415VAC,10A,3P,10KA",Simple exp. smoothing,2025-06-01,380.00000000000006,390.2741765667456,5
"MCB,415VAC,10A,3P,10KA",Simple exp. smoothing,2025-08-01,405.7142857142858,380.2194123489628,2
"MCB,415VAC,10A,3P,10KA",Holt trend (damped-auto),2024-09-01,399.9999999999999,373.93763419429854,1
"MCB,415VAC,10A,3P,10KA",Holt trend (damped-auto),2025-01-01,390.00000000000006,388.9566927498807,4
"MCB,415VAC,10A,3P,10KA",Holt trend (damped-auto),2025-06-01,380.00000000000006,388.7116293380119,5
"MCB,415VAC,10A,3P,10KA",Holt trend (damped-auto),2025-08-01,405.7142857142858,378.886517376279,2
"MCB,415VAC,10A,3P,10KA",Holt-Winters seasonal,2024-09-01,399.9999999999999,431.6997067134329,1
"MCB,415VAC,10A,3P,10KA",Holt-Winters seasonal,2025-01-01,390.00000000000006,435.57619249474,4
"MCB,415VAC,10A,3P,10KA",Holt-Winters seasonal,2025-06-01,380.00000000000006,347.0580578216285,5
"MCB,415VAC,10A,3P,10KA",Holt-Winters seasonal,2025-08-01,405.7142857142858,361.2828400981412,2
"MCB,415VAC,10A,3P,10KA",Theta method,2024-09-01,399.9999999999999,390.7746666532162,1
"MCB,415VAC,10A,3P,10KA",Theta method,2025-01-01,390.00000000000006,396.4196169095804,4
"MCB,415VAC,10A,3P,10KA",Theta method,2025-06-01,380.00000000000006,389.9044727600976,5
"MCB,415VAC,10A,3P,10KA",Theta method,2025-08-01,405.7142857142858,380.3047863880324,2
"MCB,415VAC,10A,3P,10KA",Linear trend,2024-09-01,399.9999999999999,407.75950724296337,1
"MCB,415VAC,10A,3P,10KA",Linear trend,2025-01-01,390.00000000000006,405.8364262465069,4
"MCB,415VAC,10A,3P,10KA",Linear trend,2025-06-01,380.00000000000006,401.8002083555462,5
"MCB,415VAC,10A,3P,10KA",Linear trend,2025-08-01,405.7142857142858,397.54072046751065,2
"MCB,415VAC,10A,3P,10KA",Autoregressive (ridge),2024-09-01,399.9999999999999,391.4788414772023,1
"MCB,415VAC,10A,3P,10KA",Autoregressive (ridge),2025-01-01,390.00000000000006,386.6873051768433,4
"MCB,415VAC,10A,3P,10KA",Autoregressive (ridge),2025-06-01,380.00000000000006,408.9741000123289,5
"MCB,415VAC,10A,3P,10KA",Autoregressive (ridge),2025-08-01,405.7142857142858,386.5989587519801,2
"MCB,415VAC,10A,3P,10KA",Random forest,2024-09-01,399.9999999999999,389.2880430309855,1
"MCB,415VAC,10A,3P,10KA",Random forest,2025-01-01,390.00000000000006,396.3112194731125,4
"MCB,415VAC,10A,3P,10KA",Random forest,2025-06-01,380.00000000000006,397.4340373307434,5
"MCB,415VAC,10A,3P,10KA",Random forest,2025-08-01,405.7142857142858,400.7492400418995,2
"MCB,415VAC,10A,3P,10KA",Extra trees,2024-09-01,399.9999999999999,386.3360213983132,1
"MCB,415VAC,10A,3P,10KA",Extra trees,2025-01-01,390.00000000000006,401.7921941185211,4
"MCB,415VAC,10A,3P,10KA",Extra trees,2025-06-01,380.00000000000006,399.8407253370799,5
"MCB,415VAC,10A,3P,10KA",Extra trees,2025-08-01,405.7142857142858,397.3362055064151,2
"MCB,415VAC,10A,3P,10KA",Gradient boosting,2024-09-01,399.9999999999999,380.8441640739642,1
"MCB,415VAC,10A,3P,10KA",Gradient boosting,2025-01-01,390.00000000000006,398.8839399505956,4
"MCB,415VAC,10A,3P,10KA",Gradient boosting,2025-06-01,380.00000000000006,398.1424595896765,5
"MCB,415VAC,10A,3P,10KA",Gradient boosting,2025-08-01,405.7142857142858,396.7777986027064,2
"MCB,415VAC,10A,3P,10KA",Hist gradient boosting,2024-09-01,399.9999999999999,373.32973028201104,1
"MCB,415VAC,10A,3P,10KA",Hist gradient boosting,2025-01-01,390.00000000000006,371.8756574524568,4
"MCB,415VAC,10A,3P,10KA",Hist gradient boosting,2025-06-01,380.00000000000006,389.6716776531336,5
"MCB,415VAC,10A,3P,10KA",Hist gradient boosting,2025-08-01,405.7142857142858,392.988601719682,2
"MCB,415VAC,10A,3P,10KA",Support vector (RBF),2024-09-01,399.9999999999999,385.8619032176887,1
"MCB,415VAC,10A,3P,10KA",Support vector (RBF),2025-01-01,390.00000000000006,402.6837882168574,4
"MCB,415VAC,10A,3P,10KA",Support vector (RBF),2025-06-01,380.00000000000006,405.8963395720485,5
"MCB,415VAC,10A,3P,10KA",Support vector (RBF),2025-08-01,405.7142857142858,415.3657945540686,2
"MCB,415VAC,10A,3P,10KA",K-nearest neighbours,2024-09-01,399.9999999999999,374.4950589622648,1
"MCB,415VAC,10A,3P,10KA",K-nearest neighbours,2025-01-01,390.00000000000006,444.34510774788566,4
"MCB,415VAC,10A,3P,10KA",K-nearest neighbours,2025-06-01,380.00000000000006,407.30896747992426,5
"MCB,415VAC,10A,3P,10KA",K-nearest neighbours,2025-08-01,405.7142857142858,417.8711042764174,2
"MCB,415VAC,10A,3P,10KA",Neural net (MLP),2024-09-01,399.9999999999999,48074.06675197142,1
"MCB,415VAC,10A,3P,10KA",Neural net (MLP),2025-01-01,390.00000000000006,inf,4
"MCB,415VAC,10A,3P,10KA",Neural net (MLP),2025-06-01,380.00000000000006,inf,5
"MCB,415VAC,10A,3P,10KA",Neural net (MLP),2025-08-01,405.7142857142858,2.3144541226092368e-06,2
"MCB,415VAC,10A,3P,10KA",Bayesian ridge (lags),2024-09-01,399.9999999999999,356.31711840466284,1
"MCB,415VAC,10A,3P,10KA",Bayesian ridge (lags),2025-01-01,390.00000000000006,397.56674937779496,4
"MCB,415VAC,10A,3P,10KA",Bayesian ridge (lags),2025-06-01,380.00000000000006,387.6340549930092,5
"MCB,415VAC,10A,3P,10KA",Bayesian ridge (lags),2025-08-01,405.7142857142858,383.36103181401,2
"MCB,415VAC,10A,3P,10KA",Gaussian process,2024-09-01,399.9999999999999,368.0753063008997,1
"MCB,415VAC,10A,3P,10KA",Gaussian process,2025-01-01,390.00000000000006,414.8673071118337,4
"MCB,415VAC,10A,3P,10KA",Gaussian process,2025-06-01,380.00000000000006,411.7870155797815,5
"MCB,415VAC,10A,3P,10KA",Gaussian process,2025-08-01,405.7142857142858,402.9152998635637,2
"MCB,415VAC,10A,3P,10KA",Ensemble: top-5 mean,2024-09-01,399.9999999999999,389.0656736983222,1
"MCB,415VAC,10A,3P,10KA",Ensemble: top-5 mean,2025-01-01,390.00000000000006,389.9961737144748,4
"MCB,415VAC,10A,3P,10KA",Ensemble: top-5 mean,2025-06-01,380.00000000000006,395.8338049769175,5
"MCB,415VAC,10A,3P,10KA",Ensemble: top-5 mean,2025-08-01,405.7142857142858,387.7298838474793,2
"MCB,415VAC,10A,3P,10KA",Ensemble: inverse-error,2024-09-01,399.9999999999999,386.60263943739983,1
"MCB,415VAC,10A,3P,10KA",Ensemble: inverse-error,2025-01-01,390.00000000000006,393.21664865778166,4
"MCB,415VAC,10A,3P,10KA",Ensemble: inverse-error,2025-06-01,380.00000000000006,395.67976424105706,5
"MCB,415VAC,10A,3P,10KA",Ensemble: inverse-error,2025-08-01,405.7142857142858,389.1906065092689,2
"MCB,415VAC,10A,3P,10KA",Ensemble: annealed weights,2024-09-01,399.9999999999999,373.4218875160866,1
"MCB,415VAC,10A,3P,10KA",Ensemble: annealed weights,2025-01-01,390.00000000000006,371.9825783605056,4
"MCB,415VAC,10A,3P,10KA",Ensemble: annealed weights,2025-06-01,380.00000000000006,389.746978993893,5
"MCB,415VAC,10A,3P,10KA",Ensemble: annealed weights,2025-08-01,405.7142857142858,392.9587599932734,2
"MCB,415VAC,10A,3P,10KA",Ensemble: greedy selection,2024-09-01,399.9999999999999,373.32973028201104,1
"MCB,415VAC,10A,3P,10KA",Ensemble: greedy selection,2025-01-01,390.00000000000006,371.8756574524568,4
"MCB,415VAC,10A,3P,10KA",Ensemble: greedy selection,2025-06-01,380.00000000000006,389.6716776531336,5
"MCB,415VAC,10A,3P,10KA",Ensemble: greedy selection,2025-08-01,405.7142857142858,392.988601719682,2
ELMEX TB UBT-10,Naive (last price),2025-06-01,15.329999999999998,17.500000000000004,4
ELMEX TB UBT-10,Naive (last price),2025-07-01,16.450000000000003,15.329999999999998,1
ELMEX TB UBT-10,Naive (last price),2025-10-01,14.4,16.450000000000003,3
ELMEX TB UBT-10,Naive (last price),2026-04-01,19.7,14.4,6
ELMEX TB UBT-10,Seasonal naive (12m),2025-06-01,15.329999999999998,16.949999999999996,4
ELMEX TB UBT-10,Seasonal naive (12m),2025-07-01,16.450000000000003,16.949999999999996,1
ELMEX TB UBT-10,Seasonal naive (12m),2025-10-01,14.4,17.13138536810623,3
ELMEX TB UBT-10,Seasonal naive (12m),2026-04-01,19.7,16.379102539516627,6
ELMEX TB UBT-10,Drift,2025-06-01,15.329999999999998,17.3154460294896,4
ELMEX TB UBT-10,Drift,2025-07-01,16.450000000000003,15.272805381409942,1
ELMEX TB UBT-10,Drift,2025-10-01,14.4,16.298664045008078,3
ELMEX TB UBT-10,Drift,2026-04-01,19.7,14.045994277720876,6
ELMEX TB UBT-10,Moving average (auto-k),2025-06-01,15.329999999999998,17.407109355325264,4
ELMEX TB UBT-10,Moving average (auto-k),2025-07-01,16.450000000000003,15.845871447502969,1
ELMEX TB UBT-10,Moving average (auto-k),2025-10-01,14.4,15.868701656337809,3
ELMEX TB UBT-10,Moving average (auto-k),2026-04-01,19.7,15.053250733587868,6
ELMEX TB UBT-10,Simple exp. smoothing,2025-06-01,15.329999999999998,17.48965439692511,4
ELMEX TB UBT-10,Simple exp. smoothing,2025-07-01,16.450000000000003,15.386472948441016,1
ELMEX TB UBT-10,Simple exp. smoothing,2025-10-01,14.4,16.34042017874788,3
ELMEX TB UBT-10,Simple exp. smoothing,2026-04-01,19.7,14.47099240512935,6
ELMEX TB UBT-10,Holt trend (damped-auto),2025-06-01,15.329999999999998,17.833204416618756,4
ELMEX TB UBT-10,Holt trend (damped-auto),2025-07-01,16.450000000000003,15.021663769559792,1
ELMEX TB UBT-10,Holt trend (damped-auto),2025-10-01,14.4,16.213623794617686,3
ELMEX TB UBT-10,Holt trend (damped-auto),2026-04-01,19.7,13.09546947005273,6
ELMEX TB UBT-10,Holt-Winters seasonal,2025-06-01,15.329999999999998,17.756928790671534,4
ELMEX TB UBT-10,Holt-Winters seasonal,2025-07-01,16.450000000000003,15.503023869734143,1
ELMEX TB UBT-10,Holt-Winters seasonal,2025-10-01,14.4,15.7374550554442,3
ELMEX TB UBT-10,Holt-Winters seasonal,2026-04-01,19.7,13.940720233022835,6
ELMEX TB UBT-10,Theta method,2025-06-01,15.329999999999998,17.3560846712855,4
ELMEX TB UBT-10,Theta method,2025-07-01,16.450000000000003,15.516369199673376,1
ELMEX TB UBT-10,Theta method,2025-10-01,14.4,16.097548830114036,3
ELMEX TB UBT-10,Theta method,2026-04-01,19.7,14.528134296247956,6
ELMEX TB UBT-10,Linear trend,2025-06-01,15.329999999999998,16.521744188382705,4
ELMEX TB UBT-10,Linear trend,2025-07-01,16.450000000000003,16.409233934389714,1
ELMEX TB UBT-10,Linear trend,2025-10-01,14.4,16.275659240774228,3
ELMEX TB UBT-10,Linear trend,2026-04-01,19.7,15.869689917743036,6
ELMEX TB UBT-10,Autoregressive (ridge),2025-06-01,15.329999999999998,17.524796089791753,4
ELMEX TB UBT-10,Autoregressive (ridge),2025-07-01,16.450000000000003,15.760306853798722,1
ELMEX TB UBT-10,Autoregressive (ridge),2025-10-01,14.4,16.146512516923536,3
ELMEX TB UBT-10,Autoregressive (ridge),2026-04-01,19.7,14.68713854961447,6
ELMEX TB UBT-10,Random forest,2025-06-01,15.329999999999998,17.363937254733145,4
ELMEX TB UBT-10,Random forest,2025-07-01,16.450000000000003,15.98448939393504,1
ELMEX TB UBT-10,Random forest,2025-10-01,14.4,16.438462488347827,3
ELMEX TB UBT-10,Random forest,2026-04-01,19.7,15.698605430353858,6
ELMEX TB UBT-10,Extra trees,2025-06-01,15.329999999999998,17.240641321927633,4
ELMEX TB UBT-10,Extra trees,2025-07-01,16.450000000000003,15.68761730159373,1
ELMEX TB UBT-10,Extra trees,2025-10-01,14.4,16.90148056026985,3
ELMEX TB UBT-10,Extra trees,2026-04-01,19.7,15.524514583429909,6
ELMEX TB UBT-10,Gradient boosting,2025-06-01,15.329999999999998,17.390721418999934,4
ELMEX TB UBT-10,Gradient boosting,2025-07-01,16.450000000000003,15.45278805437263,1
ELMEX TB UBT-10,Gradient boosting,2025-10-01,14.4,16.43669835463771,3
ELMEX TB UBT-10,Gradient boosting,2026-04-01,19.7,15.040199550320253,6
ELMEX TB UBT-10,Hist gradient boosting,2025-06-01,15.329999999999998,17.141915370232255,4
ELMEX TB UBT-10,Hist gradient boosting,2025-07-01,16.450000000000003,16.55275478164126,1
ELMEX TB UBT-10,Hist gradient boosting,2025-10-01,14.4,16.637583802942622,3
ELMEX TB UBT-10,Hist gradient boosting,2026-04-01,19.7,15.961038067752208,6
ELMEX TB UBT-10,Support vector (RBF),2025-06-01,15.329999999999998,17.394411234385796,4
ELMEX TB UBT-10,Support vector (RBF),2025-07-01,16.450000000000003,16.24151293298522,1
ELMEX TB UBT-10,Support vector (RBF),2025-10-01,14.4,18.20593900693908,3
ELMEX TB UBT-10,Support vector (RBF),2026-04-01,19.7,17.604669697892884,6
ELMEX TB UBT-10,K-nearest neighbours,2025-06-01,15.329999999999998,17.051232778783806,4
ELMEX TB UBT-10,K-nearest neighbours,2025-07-01,16.450000000000003,16.141046441916686,1
ELMEX TB UBT-10,K-nearest neighbours,2025-10-01,14.4,16.273494420000663,3
ELMEX TB UBT-10,K-nearest neighbours,2026-04-01,19.7,16.607857691780175,6
ELMEX TB UBT-10,Neural net (MLP),2025-06-01,15.329999999999998,inf,4
ELMEX TB UBT-10,Neural net (MLP),2025-07-01,16.450000000000003,15.161236084687184,1
ELMEX TB UBT-10,Neural net (MLP),2025-10-01,14.4,inf,3
ELMEX TB UBT-10,Neural net (MLP),2026-04-01,19.7,inf,6
ELMEX TB UBT-10,Bayesian ridge (lags),2025-06-01,15.329999999999998,17.316219866504717,4
ELMEX TB UBT-10,Bayesian ridge (lags),2025-07-01,16.450000000000003,14.951028259521284,1
ELMEX TB UBT-10,Bayesian ridge (lags),2025-10-01,14.4,17.825387730786467,3
ELMEX TB UBT-10,Bayesian ridge (lags),2026-04-01,19.7,13.932462628247826,6
ELMEX TB UBT-10,Gaussian process,2025-06-01,15.329999999999998,17.32639514989873,4
ELMEX TB UBT-10,Gaussian process,2025-07-01,16.450000000000003,15.321803758665276,1
ELMEX TB UBT-10,Gaussian process,2025-10-01,14.4,17.853944196804044,3
ELMEX TB UBT-10,Gaussian process,2026-04-01,19.7,17.561211594733663,6
ELMEX TB UBT-10,Ensemble: top-5 mean,2025-06-01,15.329999999999998,17.41381365800812,4
ELMEX TB UBT-10,Ensemble: top-5 mean,2025-07-01,16.450000000000003,15.40594837102773,1
ELMEX TB UBT-10,Ensemble: top-5 mean,2025-10-01,14.4,16.51641167919724,3
ELMEX TB UBT-10,Ensemble: top-5 mean,2026-04-01,19.7,14.4769680126426,6
ELMEX TB UBT-10,Ensemble: inverse-error,2025-06-01,15.329999999999998,17.368808310793504,4
ELMEX TB UBT-10,Ensemble: inverse-error,2025-07-01,16.450000000000003,15.506817822927394,1
ELMEX TB UBT-10,Ensemble: inverse-error,2025-10-01,14.4,16.39152619608761,3
ELMEX TB UBT-10,Ensemble: inverse-error,2026-04-01,19.7,14.577864879869718,6
ELMEX TB UBT-10,Ensemble: annealed weights,2025-06-01,15.329999999999998,17.499207879193346,4
ELMEX TB UBT-10,Ensemble: annealed weights,2025-07-01,16.450000000000003,15.331806211687304,1
ELMEX TB UBT-10,Ensemble: annealed weights,2025-10-01,14.4,16.44811091424238,3
ELMEX TB UBT-10,Ensemble: annealed weights,2026-04-01,19.7,14.40195144763762,6
ELMEX TB UBT-10,Ensemble: greedy selection,2025-06-01,15.329999999999998,17.500000000000004,4
ELMEX TB UBT-10,Ensemble: greedy selection,2025-07-01,16.450000000000003,15.329999999999998,1
ELMEX TB UBT-10,Ensemble: greedy selection,2025-10-01,14.4,16.450000000000003,3
ELMEX TB UBT-10,Ensemble: greedy selection,2026-04-01,19.7,14.4,6
"MCB,415VAC,6A,1P,10KA",Naive (last price),2025-08-01,97.90909090909088,97.0,2
"MCB,415VAC,6A,1P,10KA",Naive (last price),2025-10-01,90.0,97.90909090909088,2
"MCB,415VAC,6A,1P,10KA",Naive (last price),2025-11-01,104.0,90.0,1
"MCB,415VAC,6A,1P,10KA",Naive (last price),2026-04-01,110.00000000000004,104.0,5
"MCB,415VAC,6A,1P,10KA",Naive (last price),2026-06-01,108.00000000000004,110.00000000000004,2
"MCB,415VAC,6A,1P,10KA",Seasonal naive (12m),2025-08-01,97.90909090909088,100.00000000000004,2
"MCB,415VAC,6A,1P,10KA",Seasonal naive (12m),2025-10-01,90.0,92.82223479709629,2
"MCB,415VAC,6A,1P,10KA",Seasonal naive (12m),2025-11-01,104.0,92.0,1
"MCB,415VAC,6A,1P,10KA",Seasonal naive (12m),2026-04-01,110.00000000000004,92.0,5
"MCB,415VAC,6A,1P,10KA",Seasonal naive (12m),2026-06-01,108.00000000000004,97.0,2
"MCB,415VAC,6A,1P,10KA",Drift,2025-08-01,97.90909090909088,97.27781775074774,2
"MCB,415VAC,6A,1P,10KA",Drift,2025-10-01,90.0,98.20095685471829,2
"MCB,415VAC,6A,1P,10KA",Drift,2025-11-01,104.0,90.06451174375071,1
"MCB,415VAC,6A,1P,10KA",Drift,2026-04-01,110.00000000000004,105.03393157173224,5
"MCB,415VAC,6A,1P,10KA",Drift,2026-06-01,108.00000000000004,110.5219127915034,2
"MCB,415VAC,6A,1P,10KA",Moving average (auto-k),2025-08-01,97.90909090909088,99.0746929406158,2
"MCB,415VAC,6A,1P,10KA",Moving average (auto-k),2025-10-01,90.0,96.60637442576146,2
"MCB,415VAC,6A,1P,10KA",Moving average (auto-k),2025-11-01,104.0,96.75078221054608,1
"MCB,415VAC,6A,1P,10KA",Moving average (auto-k),2026-04-01,110.00000000000004,97.74433829332048,5
"MCB,415VAC,6A,1P,10KA",Moving average (auto-k),2026-06-01,108.00000000000004,108.77292718762804,2
"MCB,415VAC,6A,1P,10KA",Simple exp. smoothing,2025-08-01,97.90909090909088,96.72795625337498,2
"MCB,415VAC,6A,1P,10KA",Simple exp. smoothing,2025-10-01,90.0,97.85612187781152,2
"MCB,415VAC,6A,1P,10KA",Simple exp. smoothing,2025-11-01,104.0,90.41741514160056,1
"MCB,415VAC,6A,1P,10KA",Simple exp. smoothing,2026-04-01,110.00000000000004,98.07969719221636,5
"MCB,415VAC,6A,1P,10KA",Simple exp. smoothing,2026-06-01,108.00000000000004,109.86296382064906,2
"MCB,415VAC,6A,1P,10KA",Holt trend (damped-auto),2025-08-01,97.90909090909088,97.0174464158114,2
"MCB,415VAC,6A,1P,10KA",Holt trend (damped-auto),2025-10-01,90.0,97.25546107537131,2
"MCB,415VAC,6A,1P,10KA",Holt trend (damped-auto),2025-11-01,104.0,94.34794724550534,1
"MCB,415VAC,6A,1P,10KA",Holt trend (damped-auto),2026-04-01,110.00000000000004,95.22593052037986,5
"MCB,415VAC,6A,1P,10KA",Holt trend (damped-auto),2026-06-01,108.00000000000004,110.2305731049154,2
"MCB,415VAC,6A,1P,10KA",Holt-Winters seasonal,2025-08-01,97.90909090909088,93.78784807734922,2
"MCB,415VAC,6A,1P,10KA",Holt-Winters seasonal,2025-10-01,90.0,93.96518688480153,2
"MCB,415VAC,6A,1P,10KA",Holt-Winters seasonal,2025-11-01,104.0,92.6882386311318,1
"MCB,415VAC,6A,1P,10KA",Holt-Winters seasonal,2026-04-01,110.00000000000004,98.2739046833901,5
"MCB,415VAC,6A,1P,10KA",Holt-Winters seasonal,2026-06-01,108.00000000000004,96.37751570022672,2
"MCB,415VAC,6A,1P,10KA",Theta method,2025-08-01,97.90909090909088,96.48520883072996,2
"MCB,415VAC,6A,1P,10KA",Theta method,2025-10-01,90.0,97.85494917659432,2
"MCB,415VAC,6A,1P,10KA",Theta method,2025-11-01,104.0,95.76186247498372,1
"MCB,415VAC,6A,1P,10KA",Theta method,2026-04-01,110.00000000000004,97.71680249638732,5
"MCB,415VAC,6A,1P,10KA",Theta method,2026-06-01,108.00000000000004,109.67018200977328,2
"MCB,415VAC,6A,1P,10KA",Linear trend,2025-08-01,97.90909090909088,103.95235039268807,2
"MCB,415VAC,6A,1P,10KA",Linear trend,2025-10-01,90.0,103.83510651515174,2
"MCB,415VAC,6A,1P,10KA",Linear trend,2025-11-01,104.0,103.12416280028452,1
"MCB,415VAC,6A,1P,10KA",Linear trend,2026-04-01,110.00000000000004,103.91947733744848,5
"MCB,415VAC,6A,1P,10KA",Linear trend,2026-06-01,108.00000000000004,104.87438139186796,2
"MCB,415VAC,6A,1P,10KA",Autoregressive (ridge),2025-08-01,97.90909090909088,95.8285034709213,2
"MCB,415VAC,6A,1P,10KA",Autoregressive (ridge),2025-10-01,90.0,95.62326814385078,2
"MCB,415VAC,6A,1P,10KA",Autoregressive (ridge),2025-11-01,104.0,91.21769409089676,1
"MCB,415VAC,6A,1P,10KA",Autoregressive (ridge),2026-04-01,110.00000000000004,95.57703746457229,5
"MCB,415VAC,6A,1P,10KA",Autoregressive (ridge),2026-06-01,108.00000000000004,106.44591157996533,2
"MCB,415VAC,6A,1P,10KA",Random forest,2025-08-01,97.90909090909088,102.06019965088456,2
"MCB,415VAC,6A,1P,10KA",Random forest,2025-10-01,90.0,96.83596612056462,2
"MCB,415VAC,6A,1P,10KA",Random forest,2025-11-01,104.0,91.48745414185608,1
"MCB,415VAC,6A,1P,10KA",Random forest,2026-04-01,110.00000000000004,97.0483317456906,5
"MCB,415VAC,6A,1P,10KA",Random forest,2026-06-01,108.00000000000004,110.69960234327256,2
"MCB,415VAC,6A,1P,10KA",Extra trees,2025-08-01,97.90909090909088,100.62552402066667,2
"MCB,415VAC,6A,1P,10KA",Extra trees,2025-10-01,90.0,96.41069307837236,2
"MCB,415VAC,6A,1P,10KA",Extra trees,2025-11-01,104.0,91.56182464563746,1
"MCB,415VAC,6A,1P,10KA",Extra trees,2026-04-01,110.00000000000004,93.6941272905256,5
"MCB,415VAC,6A,1P,10KA",Extra trees,2026-06-01,108.00000000000004,113.0302440587476,2
"MCB,415VAC,6A,1P,10KA",Gradient boosting,2025-08-01,97.90909090909088,106.75687069129116,2
"MCB,415VAC,6A,1P,10KA",Gradient boosting,2025-10-01,90.0,97.14420192083398,2
"MCB,415VAC,6A,1P,10KA",Gradient boosting,2025-11-01,104.0,90.63952360443994,1
"MCB,415VAC,6A,1P,10KA",Gradient boosting,2026-04-01,110.00000000000004,96.82523194139551,5
"MCB,415VAC,6A,1P,10KA",Gradient boosting,2026-06-01,108.00000000000004,113.7436705696044,2
"MCB,415VAC,6A,1P,10KA",Hist gradient boosting,2025-08-01,97.90909090909088,112.01873879994714,2
"MCB,415VAC,6A,1P,10KA",Hist gradient boosting,2025-10-01,90.0,94.15421889460818,2
"MCB,415VAC,6A,1P,10KA",Hist gradient boosting,2025-11-01,104.0,89.30836605807329,1
"MCB,415VAC,6A,1P,10KA",Hist gradient boosting,2026-04-01,110.00000000000004,94.87508354261831,5
"MCB,415VAC,6A,1P,10KA",Hist gradient boosting,2026-06-01,108.00000000000004,107.22570045939992,2
"MCB,415VAC,6A,1P,10KA",Support vector (RBF),2025-08-01,97.90909090909088,108.04173197050967,2
"MCB,415VAC,6A,1P,10KA",Support vector (RBF),2025-10-01,90.0,109.23731342666512,2
"MCB,415VAC,6A,1P,10KA",Support vector (RBF),2025-11-01,104.0,90.28085471125364,1
"MCB,415VAC,6A,1P,10KA",Support vector (RBF),2026-04-01,110.00000000000004,99.28051903699632,5
"MCB,415VAC,6A,1P,10KA",Support vector (RBF),2026-06-01,108.00000000000004,116.16427918041845,2
"MCB,415VAC,6A,1P,10KA",K-nearest neighbours,2025-08-01,97.90909090909088,101.01144244599844,2
"MCB,415VAC,6A,1P,10KA",K-nearest neighbours,2025-10-01,90.0,102.3129921038303,2
"MCB,415VAC,6A,1P,10KA",K-nearest neighbours,2025-11-01,104.0,95.49608517217682,1
"MCB,415VAC,6A,1P,10KA",K-nearest neighbours,2026-04-01,110.00000000000004,111.71310334171925,5
"MCB,415VAC,6A,1P,10KA",K-nearest neighbours,2026-06-01,108.00000000000004,115.48808757438525,2
"MCB,415VAC,6A,1P,10KA",Neural net (MLP),2025-08-01,97.90909090909088,307464.0412375312,2
"MCB,415VAC,6A,1P,10KA",Neural net (MLP),2025-10-01,90.0,10417319264.669563,2
"MCB,415VAC,6A,1P,10KA",Neural net (MLP),2025-11-01,104.0,10.08835290545046,1
"MCB,415VAC,6A,1P,10KA",Neural net (MLP),2026-04-01,110.00000000000004,inf,5
"MCB,415VAC,6A,1P,10KA",Neural net (MLP),2026-06-01,108.00000000000004,2996.662666114033,2
"MCB,415VAC,6A,1P,10KA",Bayesian ridge (lags),2025-08-01,97.90909090909088,103.12696131575711,2
"MCB,415VAC,6A,1P,10KA",Bayesian ridge (lags),2025-10-01,90.0,102.49612650818888,2
"MCB,415VAC,6A,1P,10KA",Bayesian ridge (lags),2025-11-01,104.0,91.9450964631498,1
"MCB,415VAC,6A,1P,10KA",Bayesian ridge (lags),2026-04-01,110.00000000000004,102.19142798719032,5
"MCB,415VAC,6A,1P,10KA",Bayesian ridge (lags),2026-06-01,108.00000000000004,112.40669468813854,2
"MCB,415VAC,6A,1P,10KA",Gaussian process,2025-08-01,97.90909090909088,102.353262409656,2
"MCB,415VAC,6A,1P,10KA",Gaussian process,2025-10-01,90.0,102.35054829977229,2
"MCB,415VAC,6A,1P,10KA",Gaussian process,2025-11-01,104.0,90.70233069555331,1
"MCB,415VAC,6A,1P,10KA",Gaussian process,2026-04-01,110.00000000000004,97.88748846806946,5
"MCB,415VAC,6A,1P,10KA",Gaussian process,2026-06-01,108.00000000000004,109.83017669154742,2
"MCB,415VAC,6A,1P,10KA",Ensemble: top-5 mean,2025-08-01,97.90909090909088,100.87013540624596,2
"MCB,415VAC,6A,1P,10KA",Ensemble: top-5 mean,2025-10-01,90.0,100.32470460697776,2
"MCB,415VAC,6A,1P,10KA",Ensemble: top-5 mean,2025-11-01,104.0,91.08457701050766,1
"MCB,415VAC,6A,1P,10KA",Ensemble: top-5 mean,2026-04-01,110.00000000000004,97.7645617943002,5
"MCB,415VAC,6A,1P,10KA",Ensemble: top-5 mean,2026-06-01,108.00000000000004,111.5820186655838,2
"MCB,415VAC,6A,1P,10KA",Ensemble: inverse-error,2025-08-01,97.90909090909088,100.30789802799372,2
"MCB,415VAC,6A,1P,10KA",Ensemble: inverse-error,2025-10-01,90.0,99.83833284154647,2
"MCB,415VAC,6A,1P,10KA",Ensemble: inverse-error,2025-11-01,104.0,92.27580754328304,1
